# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: FTFTXFLW
# Data supplier: 
# Location name: Los Mártires
# Position (lat, lon, elev(m)): 4,6066, -74,0882, 2564
# Local timezone: America/Bogota
# Time Synchronization: Local
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: MOVING
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: up
# Field of view (degrees): 10
# Number of fields per line: 5
# SQM serial number: 2132
# SQM hardware identity: FTFTXFLW
# SQM firmware version: 4-6-61
# SQM cover offset value: -0,13
# SQM readout test ix (Information): i,00000004,00000006,00000061,00002132
# SQM readout test rx (Reading): r, 08.84m,0000026839Hz,0000000000c,0000000.000s, 027.3C
# SQM readout test cx (Calibration): c,00000019.91m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000060s,0000000060s,00000000.00m,00000000.00m
# DL time difference (seconds): -10
# DL retrieved at (UTC): 2023-09-06T14:17:08.503
# DL trigger seconds : 60
# DL trigger minutes : 5
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.339
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-01-20T09:30:05.000;2024-01-20T04:30:05.000;11.6;5.00;18.11;1
2024-01-20T09:35:05.000;2024-01-20T04:35:05.000;11.6;5.00;17.96;1
2024-01-20T09:40:05.000;2024-01-20T04:40:05.000;11.6;5.00;17.86;1
2024-01-20T09:45:05.000;2024-01-20T04:45:05.000;11.6;5.01;17.64;1
2024-01-20T09:50:05.000;2024-01-20T04:50:05.000;11.6;5.01;16.81;1
2024-01-20T09:55:05.000;2024-01-20T04:55:05.000;11.6;5.00;17.33;1
2024-01-20T10:00:05.000;2024-01-20T05:00:05.000;11.6;5.00;18.05;1
2024-01-20T10:05:05.000;2024-01-20T05:05:05.000;11.6;5.01;17.73;1
2024-01-20T10:10:05.000;2024-01-20T05:10:05.000;11.6;5.00;17.60;1
2024-01-20T10:15:05.000;2024-01-20T05:15:05.000;11.6;5.01;17.48;1
2024-01-20T10:20:05.000;2024-01-20T05:20:05.000;11.9;5.01;17.58;1
2024-01-20T10:25:05.000;2024-01-20T05:25:05.000;11.9;5.00;17.84;1
2024-01-20T10:30:05.000;2024-01-20T05:30:05.000;11.9;5.01;16.94;1
2024-01-20T10:35:05.000;2024-01-20T05:35:05.000;11.9;5.01;16.52;1
2024-01-20T10:40:05.000;2024-01-20T05:40:05.000;11.9;5.00;16.21;1
2024-01-20T10:45:05.000;2024-01-20T05:45:05.000;11.9;5.01;15.30;1
2024-01-20T10:50:05.000;2024-01-20T05:50:05.000;11.9;5.00;14.09;1
2024-01-20T10:55:05.000;2024-01-20T05:55:05.000;11.9;5.01;12.56;1
2024-01-20T11:00:05.000;2024-01-20T06:00:05.000;12.2;5.00;10.99;1
2024-01-20T11:05:05.000;2024-01-20T06:05:05.000;12.2;5.01;10.06;1
2024-01-20T11:10:05.000;2024-01-20T06:10:05.000;12.2;5.01;9.18;1
2024-01-20T11:15:05.000;2024-01-20T06:15:05.000;12.2;5.01;8.58;1
2024-01-20T11:20:05.000;2024-01-20T06:20:05.000;12.2;5.00;8.18;1
2024-01-20T11:25:05.000;2024-01-20T06:25:05.000;12.5;5.01;7.55;1
2024-01-20T11:30:05.000;2024-01-20T06:30:05.000;12.2;5.00;7.42;1
2024-01-20T11:35:05.000;2024-01-20T06:35:05.000;12.2;5.00;7.65;1
2024-01-20T11:40:05.000;2024-01-20T06:40:05.000;12.5;5.01;7.30;1
2024-01-20T11:45:05.000;2024-01-20T06:45:05.000;12.5;5.01;7.73;1
2024-01-20T11:50:05.000;2024-01-20T06:50:05.000;12.5;5.01;7.45;1
2024-01-20T11:55:05.000;2024-01-20T06:55:05.000;12.8;5.01;6.93;1
2024-01-20T12:00:05.000;2024-01-20T07:00:05.000;12.8;5.01;6.76;1
2024-01-20T12:05:05.000;2024-01-20T07:05:05.000;12.8;5.01;6.97;1
2024-01-20T12:10:05.000;2024-01-20T07:10:05.000;13.2;5.01;6.87;1
2024-01-20T12:20:05.000;2024-01-20T07:20:05.000;13.2;5.01;6.10;1
2024-01-20T12:25:05.000;2024-01-20T07:25:05.000;13.8;5.01;6.10;1
2024-01-20T21:55:05.000;2024-01-20T16:55:05.000;23.5;5.01;5.91;1
2024-01-20T22:05:05.000;2024-01-20T17:05:05.000;22.5;5.01;6.19;1
2024-01-20T22:10:05.000;2024-01-20T17:10:05.000;21.9;5.01;6.56;1
2024-01-20T22:15:05.000;2024-01-20T17:15:05.000;21.9;5.01;6.86;1
2024-01-20T22:20:05.000;2024-01-20T17:20:05.000;21.2;5.01;6.88;1
2024-01-20T22:25:05.000;2024-01-20T17:25:05.000;20.9;5.01;7.13;1
2024-01-20T22:30:05.000;2024-01-20T17:30:05.000;20.3;5.01;6.88;1
2024-01-20T22:35:05.000;2024-01-20T17:35:05.000;20.6;5.01;7.45;1
2024-01-20T22:40:05.000;2024-01-20T17:40:05.000;19.9;5.01;7.19;1
2024-01-20T22:45:05.000;2024-01-20T17:45:05.000;19.6;5.01;7.49;1
2024-01-20T22:50:05.000;2024-01-20T17:50:05.000;19.6;5.01;7.86;1
2024-01-20T22:55:05.000;2024-01-20T17:55:05.000;19.3;5.01;8.38;1
2024-01-20T23:00:05.000;2024-01-20T18:00:05.000;19.3;5.01;9.07;1
2024-01-20T23:05:05.000;2024-01-20T18:05:05.000;19.0;5.01;9.76;1
2024-01-20T23:10:05.000;2024-01-20T18:10:05.000;18.6;5.01;10.62;1
2024-01-20T23:15:05.000;2024-01-20T18:15:05.000;18.3;5.01;11.97;1
2024-01-20T23:20:05.000;2024-01-20T18:20:05.000;18.0;5.01;13.43;1
2024-01-20T23:25:05.000;2024-01-20T18:25:05.000;17.7;5.01;14.91;1
2024-01-20T23:30:05.000;2024-01-20T18:30:05.000;17.4;5.01;16.06;1
2024-01-20T23:35:05.000;2024-01-20T18:35:05.000;17.4;5.01;16.40;1
2024-01-20T23:40:05.000;2024-01-20T18:40:05.000;17.0;5.01;17.90;1
2024-01-20T23:45:05.000;2024-01-20T18:45:05.000;17.0;5.01;17.47;1
2024-01-20T23:50:05.000;2024-01-20T18:50:05.000;16.7;5.01;17.23;1
2024-01-20T23:55:05.000;2024-01-20T18:55:05.000;16.7;5.01;17.53;1
2024-01-21T00:00:05.000;2024-01-20T19:00:05.000;16.7;5.01;17.69;1
2024-01-21T00:05:05.000;2024-01-20T19:05:05.000;16.4;5.01;17.73;1
2024-01-21T00:10:05.000;2024-01-20T19:10:05.000;16.4;5.01;18.60;1
2024-01-21T00:15:05.000;2024-01-20T19:15:05.000;16.4;5.01;18.55;1
2024-01-21T00:20:05.000;2024-01-20T19:20:05.000;16.4;5.01;18.07;1
2024-01-21T00:25:05.000;2024-01-20T19:25:05.000;16.1;5.01;17.54;1
2024-01-21T00:30:05.000;2024-01-20T19:30:05.000;15.7;5.01;17.71;1
2024-01-21T00:35:05.000;2024-01-20T19:35:05.000;15.7;5.01;18.24;1
2024-01-21T00:40:05.000;2024-01-20T19:40:05.000;15.7;5.01;17.55;1
2024-01-21T00:45:05.000;2024-01-20T19:45:05.000;15.4;5.01;17.72;1
2024-01-21T00:50:05.000;2024-01-20T19:50:05.000;15.4;5.01;17.08;1
2024-01-21T00:55:05.000;2024-01-20T19:55:05.000;15.4;5.01;16.62;1
2024-01-21T01:00:05.000;2024-01-20T20:00:05.000;15.4;5.01;16.89;1
2024-01-21T01:05:05.000;2024-01-20T20:05:05.000;15.4;5.01;16.62;1
2024-01-21T01:10:05.000;2024-01-20T20:10:05.000;15.4;5.01;16.56;1
2024-01-21T01:15:05.000;2024-01-20T20:15:05.000;15.4;5.01;16.73;1
2024-01-21T01:20:05.000;2024-01-20T20:20:05.000;15.7;5.01;17.95;1
2024-01-21T01:25:05.000;2024-01-20T20:25:05.000;15.7;5.01;17.67;1
2024-01-21T01:30:05.000;2024-01-20T20:30:05.000;15.4;5.01;17.52;1
2024-01-21T01:35:05.000;2024-01-20T20:35:05.000;15.4;5.01;18.45;1
2024-01-21T01:40:05.000;2024-01-20T20:40:05.000;15.4;5.01;18.19;1
2024-01-21T01:45:05.000;2024-01-20T20:45:05.000;15.1;5.01;17.43;1
2024-01-21T01:50:05.000;2024-01-20T20:50:05.000;15.1;5.01;17.97;1
2024-01-21T01:55:05.000;2024-01-20T20:55:05.000;15.1;5.01;17.47;1
2024-01-21T02:00:05.000;2024-01-20T21:00:05.000;15.1;5.01;17.78;1
2024-01-21T02:05:05.000;2024-01-20T21:05:05.000;15.1;5.01;17.94;1
2024-01-21T02:10:05.000;2024-01-20T21:10:05.000;15.1;5.01;16.84;1
2024-01-21T02:15:05.000;2024-01-20T21:15:05.000;15.1;5.01;17.97;1
2024-01-21T02:20:05.000;2024-01-20T21:20:05.000;15.1;5.01;18.66;1
2024-01-21T02:25:05.000;2024-01-20T21:25:05.000;14.8;5.01;18.52;1
2024-01-21T02:30:05.000;2024-01-20T21:30:05.000;14.8;5.01;17.36;1
2024-01-21T02:35:05.000;2024-01-20T21:35:05.000;14.8;5.01;16.46;1
2024-01-21T02:40:05.000;2024-01-20T21:40:05.000;14.8;5.01;17.31;1
2024-01-21T02:45:05.000;2024-01-20T21:45:05.000;14.8;5.01;16.81;1
2024-01-21T02:50:05.000;2024-01-20T21:50:05.000;14.8;5.01;16.63;1
2024-01-21T02:55:05.000;2024-01-20T21:55:05.000;14.8;5.01;16.51;1
2024-01-21T03:00:05.000;2024-01-20T22:00:05.000;14.8;5.01;16.47;1
2024-01-21T03:05:05.000;2024-01-20T22:05:05.000;15.1;5.01;16.34;1
2024-01-21T03:10:05.000;2024-01-20T22:10:05.000;15.1;5.01;16.46;1
2024-01-21T03:15:05.000;2024-01-20T22:15:05.000;15.1;5.01;16.23;1
2024-01-21T03:20:05.000;2024-01-20T22:20:05.000;15.1;5.01;16.33;1
2024-01-21T03:25:05.000;2024-01-20T22:25:05.000;15.1;5.01;16.25;1
2024-01-21T03:30:05.000;2024-01-20T22:30:05.000;15.1;5.01;16.25;1
2024-01-21T03:35:05.000;2024-01-20T22:35:05.000;15.1;5.01;16.17;1
2024-01-21T03:40:05.000;2024-01-20T22:40:05.000;15.1;5.01;16.19;1
2024-01-21T03:45:05.000;2024-01-20T22:45:05.000;15.1;5.01;16.17;1
2024-01-21T03:50:05.000;2024-01-20T22:50:05.000;15.1;5.01;16.18;1
2024-01-21T03:55:05.000;2024-01-20T22:55:05.000;15.4;5.01;16.22;1
2024-01-21T04:00:05.000;2024-01-20T23:00:05.000;15.1;5.01;16.33;1
2024-01-21T04:05:05.000;2024-01-20T23:05:05.000;15.1;5.01;16.37;1
2024-01-21T04:10:05.000;2024-01-20T23:10:05.000;15.1;5.01;16.36;1
2024-01-21T04:15:05.000;2024-01-20T23:15:05.000;15.1;5.01;16.40;1
2024-01-21T04:20:05.000;2024-01-20T23:20:05.000;15.1;5.01;16.24;1
2024-01-21T04:25:05.000;2024-01-20T23:25:05.000;15.1;5.01;16.20;1
2024-01-21T04:30:05.000;2024-01-20T23:30:05.000;15.1;5.01;16.15;1
2024-01-21T04:35:05.000;2024-01-20T23:35:05.000;15.1;5.01;16.65;1
2024-01-21T04:40:05.000;2024-01-20T23:40:05.000;15.1;5.01;16.18;1
2024-01-21T04:45:05.000;2024-01-20T23:45:05.000;15.1;5.01;16.43;1
2024-01-21T04:50:05.000;2024-01-20T23:50:05.000;15.1;5.01;16.28;1
2024-01-21T04:55:05.000;2024-01-20T23:55:05.000;15.1;5.01;16.83;1
2024-01-21T05:00:05.000;2024-01-21T00:00:05.000;15.1;5.01;16.57;1
2024-01-21T05:05:05.000;2024-01-21T00:05:05.000;15.1;5.01;16.19;1
2024-01-21T05:10:05.000;2024-01-21T00:10:05.000;15.1;5.01;16.59;1
2024-01-21T05:15:05.000;2024-01-21T00:15:05.000;15.1;5.01;16.48;1
2024-01-21T05:20:05.000;2024-01-21T00:20:05.000;15.1;5.01;16.42;1
2024-01-21T05:25:05.000;2024-01-21T00:25:05.000;15.1;5.01;16.36;1
2024-01-21T05:30:05.000;2024-01-21T00:30:05.000;15.1;5.01;16.43;1
2024-01-21T05:35:05.000;2024-01-21T00:35:05.000;15.1;5.01;16.12;1
2024-01-21T05:40:05.000;2024-01-21T00:40:05.000;15.1;5.01;16.25;1
2024-01-21T05:45:05.000;2024-01-21T00:45:05.000;14.8;5.01;16.33;1
2024-01-21T05:50:05.000;2024-01-21T00:50:05.000;14.8;5.01;16.26;1
2024-01-21T05:55:05.000;2024-01-21T00:55:05.000;15.1;5.01;16.33;1
2024-01-21T06:00:05.000;2024-01-21T01:00:05.000;14.8;5.01;16.31;1
2024-01-21T06:05:05.000;2024-01-21T01:05:05.000;14.8;5.01;16.19;1
2024-01-21T06:10:05.000;2024-01-21T01:10:05.000;14.8;5.01;16.37;1
2024-01-21T06:15:05.000;2024-01-21T01:15:05.000;14.8;5.01;16.37;1
2024-01-21T06:20:05.000;2024-01-21T01:20:05.000;14.8;5.01;16.44;1
2024-01-21T06:25:05.000;2024-01-21T01:25:05.000;14.8;5.01;16.54;1
2024-01-21T06:30:05.000;2024-01-21T01:30:05.000;14.8;5.01;16.47;1
2024-01-21T06:35:05.000;2024-01-21T01:35:05.000;14.8;5.01;16.43;1
2024-01-21T06:40:05.000;2024-01-21T01:40:05.000;14.8;5.01;16.40;1
2024-01-21T06:45:05.000;2024-01-21T01:45:05.000;14.8;5.01;16.38;1
2024-01-21T06:50:05.000;2024-01-21T01:50:05.000;14.8;5.01;16.24;1
2024-01-21T06:55:05.000;2024-01-21T01:55:05.000;14.8;5.01;16.25;1
2024-01-21T07:00:05.000;2024-01-21T02:00:05.000;14.8;5.01;16.38;1
2024-01-21T07:05:05.000;2024-01-21T02:05:05.000;14.8;5.01;16.40;1
2024-01-21T07:10:05.000;2024-01-21T02:10:05.000;14.8;5.01;16.46;1
2024-01-21T07:15:05.000;2024-01-21T02:15:05.000;14.8;5.01;16.65;1
2024-01-21T07:20:05.000;2024-01-21T02:20:05.000;14.8;5.01;16.78;1
2024-01-21T07:25:05.000;2024-01-21T02:25:05.000;14.8;5.01;16.88;1
2024-01-21T07:30:05.000;2024-01-21T02:30:05.000;14.8;5.01;16.79;1
2024-01-21T07:35:05.000;2024-01-21T02:35:05.000;14.8;5.01;16.97;1
2024-01-21T07:40:05.000;2024-01-21T02:40:05.000;14.8;5.01;16.88;1
2024-01-21T07:45:05.000;2024-01-21T02:45:05.000;14.8;5.01;16.67;1
2024-01-21T07:50:05.000;2024-01-21T02:50:05.000;14.8;5.01;16.94;1
2024-01-21T07:55:05.000;2024-01-21T02:55:05.000;14.8;5.01;16.86;1
2024-01-21T08:00:05.000;2024-01-21T03:00:05.000;14.5;5.01;16.78;1
2024-01-21T08:05:05.000;2024-01-21T03:05:05.000;14.5;5.01;16.60;1
2024-01-21T08:10:05.000;2024-01-21T03:10:05.000;14.5;5.01;16.55;1
2024-01-21T08:15:05.000;2024-01-21T03:15:05.000;14.5;5.01;16.51;1
2024-01-21T08:20:05.000;2024-01-21T03:20:05.000;14.5;5.01;16.73;1
2024-01-21T08:25:05.000;2024-01-21T03:25:05.000;14.5;5.01;16.37;1
2024-01-21T08:30:05.000;2024-01-21T03:30:05.000;14.5;5.00;16.63;1
2024-01-21T08:35:05.000;2024-01-21T03:35:05.000;14.5;5.01;16.82;1
2024-01-21T08:40:05.000;2024-01-21T03:40:05.000;14.5;5.01;16.21;1
2024-01-21T08:45:05.000;2024-01-21T03:45:05.000;14.5;5.01;16.36;1
2024-01-21T08:50:05.000;2024-01-21T03:50:05.000;14.5;5.01;16.36;1
2024-01-21T08:55:05.000;2024-01-21T03:55:05.000;14.8;5.01;16.23;1
2024-01-21T09:00:05.000;2024-01-21T04:00:05.000;14.8;5.01;16.23;1
2024-01-21T09:05:05.000;2024-01-21T04:05:05.000;14.5;5.01;16.27;1
2024-01-21T09:10:05.000;2024-01-21T04:10:05.000;14.8;5.01;16.27;1
2024-01-21T09:15:05.000;2024-01-21T04:15:05.000;14.8;5.01;16.33;1
2024-01-21T09:20:05.000;2024-01-21T04:20:05.000;14.8;5.01;16.29;1
2024-01-21T09:25:05.000;2024-01-21T04:25:05.000;14.8;5.01;16.28;1
2024-01-21T09:30:05.000;2024-01-21T04:30:05.000;14.5;5.01;16.26;1
2024-01-21T09:35:05.000;2024-01-21T04:35:05.000;14.5;5.01;16.40;1
2024-01-21T09:40:05.000;2024-01-21T04:40:05.000;14.5;5.01;16.45;1
2024-01-21T09:45:05.000;2024-01-21T04:45:05.000;14.8;5.01;16.72;1
2024-01-21T09:50:05.000;2024-01-21T04:50:05.000;14.5;5.01;17.59;1
2024-01-21T09:55:05.000;2024-01-21T04:55:05.000;14.5;5.01;17.02;1
2024-01-21T10:00:05.000;2024-01-21T05:00:05.000;14.5;5.01;16.87;1
2024-01-21T10:05:05.000;2024-01-21T05:05:05.000;14.5;5.01;16.67;1
2024-01-21T10:10:05.000;2024-01-21T05:10:05.000;14.5;5.01;16.55;1
2024-01-21T10:15:05.000;2024-01-21T05:15:05.000;14.5;5.01;17.10;1
2024-01-21T10:20:05.000;2024-01-21T05:20:05.000;14.5;5.01;17.56;1
2024-01-21T10:25:05.000;2024-01-21T05:25:05.000;14.5;5.01;16.73;1
2024-01-21T10:30:05.000;2024-01-21T05:30:05.000;14.5;5.01;17.37;1
2024-01-21T10:35:05.000;2024-01-21T05:35:05.000;14.5;5.01;16.57;1
2024-01-21T10:40:05.000;2024-01-21T05:40:05.000;14.5;5.01;16.14;1
2024-01-21T10:45:05.000;2024-01-21T05:45:05.000;14.5;5.01;15.32;1
2024-01-21T10:50:05.000;2024-01-21T05:50:05.000;14.5;5.01;14.07;1
2024-01-21T10:55:05.000;2024-01-21T05:55:05.000;14.5;5.01;12.63;1
2024-01-21T11:00:05.000;2024-01-21T06:00:05.000;14.5;5.01;11.51;1
2024-01-21T11:05:05.000;2024-01-21T06:05:05.000;14.5;5.01;10.75;1
2024-01-21T11:10:05.000;2024-01-21T06:10:05.000;14.5;5.01;10.65;1
2024-01-21T11:15:05.000;2024-01-21T06:15:05.000;14.5;5.01;9.54;1
2024-01-21T11:20:05.000;2024-01-21T06:20:05.000;14.5;5.01;8.71;1
2024-01-21T11:25:05.000;2024-01-21T06:25:05.000;14.1;5.01;7.89;1
2024-01-21T11:30:05.000;2024-01-21T06:30:05.000;14.1;5.01;7.47;1
2024-01-21T11:35:05.000;2024-01-21T06:35:05.000;14.1;5.01;7.12;1
2024-01-21T11:40:05.000;2024-01-21T06:40:05.000;14.5;5.01;6.61;1
2024-01-21T11:45:05.000;2024-01-21T06:45:05.000;14.5;5.01;6.89;1
2024-01-21T11:50:05.000;2024-01-21T06:50:05.000;14.8;5.01;6.57;1
2024-01-21T11:55:05.000;2024-01-21T06:55:05.000;14.5;5.01;6.31;1
2024-01-21T12:00:05.000;2024-01-21T07:00:05.000;14.5;5.01;6.23;1
2024-01-21T12:05:05.000;2024-01-21T07:05:05.000;15.1;5.01;6.63;1
2024-01-21T12:15:05.000;2024-01-21T07:15:05.000;15.7;5.01;5.97;1
2024-01-21T12:40:05.000;2024-01-21T07:40:05.000;16.7;5.01;6.15;1
2024-01-21T12:45:05.000;2024-01-21T07:45:05.000;16.7;5.01;6.14;1
2024-01-21T12:50:05.000;2024-01-21T07:50:05.000;16.4;5.01;6.15;1
2024-01-21T21:35:05.000;2024-01-21T16:35:05.000;24.4;5.01;5.97;1
2024-01-21T21:50:05.000;2024-01-21T16:50:05.000;23.8;5.01;6.47;1
2024-01-21T21:55:05.000;2024-01-21T16:55:05.000;23.5;5.01;6.93;1
2024-01-21T22:00:05.000;2024-01-21T17:00:05.000;22.8;5.01;6.84;1
2024-01-21T22:05:05.000;2024-01-21T17:05:05.000;22.2;5.01;6.55;1
2024-01-21T22:10:05.000;2024-01-21T17:10:05.000;21.9;5.01;6.31;1
2024-01-21T22:15:05.000;2024-01-21T17:15:05.000;21.5;5.01;6.97;1
2024-01-21T22:20:05.000;2024-01-21T17:20:05.000;20.9;5.01;6.86;1
2024-01-21T22:25:05.000;2024-01-21T17:25:05.000;20.6;5.01;6.90;1
2024-01-21T22:30:05.000;2024-01-21T17:30:05.000;20.3;5.01;6.95;1
2024-01-21T22:35:05.000;2024-01-21T17:35:05.000;19.9;5.01;7.03;1
2024-01-21T22:40:05.000;2024-01-21T17:40:05.000;19.6;5.01;7.28;1
2024-01-21T22:45:05.000;2024-01-21T17:45:05.000;19.3;5.01;7.64;1
2024-01-21T22:50:05.000;2024-01-21T17:50:05.000;19.0;5.01;8.18;1
2024-01-21T22:55:05.000;2024-01-21T17:55:05.000;18.6;5.01;8.58;1
2024-01-21T23:00:05.000;2024-01-21T18:00:05.000;18.3;5.01;9.18;1
2024-01-21T23:05:05.000;2024-01-21T18:05:05.000;18.0;5.01;9.77;1
2024-01-21T23:10:05.000;2024-01-21T18:10:05.000;17.7;5.01;10.65;1
2024-01-21T23:15:05.000;2024-01-21T18:15:05.000;17.4;5.01;11.82;1
2024-01-21T23:20:05.000;2024-01-21T18:20:05.000;17.0;5.01;13.27;1
2024-01-21T23:25:05.000;2024-01-21T18:25:05.000;17.0;5.01;14.78;1
2024-01-21T23:30:05.000;2024-01-21T18:30:05.000;16.7;5.01;16.25;1
2024-01-21T23:35:05.000;2024-01-21T18:35:05.000;16.4;5.01;17.43;1
2024-01-21T23:40:05.000;2024-01-21T18:40:05.000;16.1;5.01;18.22;1
2024-01-21T23:45:05.000;2024-01-21T18:45:05.000;16.1;5.01;18.58;1
2024-01-21T23:50:05.000;2024-01-21T18:50:05.000;15.7;5.01;18.72;1
2024-01-21T23:55:05.000;2024-01-21T18:55:05.000;15.7;5.01;18.76;1
2024-01-22T00:00:05.000;2024-01-21T19:00:05.000;15.4;5.01;18.76;1
2024-01-22T00:05:05.000;2024-01-21T19:05:05.000;15.4;5.01;18.76;1
2024-01-22T00:10:05.000;2024-01-21T19:10:05.000;15.1;5.01;18.73;1
2024-01-22T00:15:05.000;2024-01-21T19:15:05.000;15.1;5.01;18.72;1
2024-01-22T00:20:05.000;2024-01-21T19:20:05.000;15.1;5.01;18.71;1
2024-01-22T00:25:05.000;2024-01-21T19:25:05.000;14.8;5.01;18.66;1
2024-01-22T00:30:05.000;2024-01-21T19:30:05.000;14.8;5.01;18.64;1
2024-01-22T00:35:05.000;2024-01-21T19:35:05.000;14.8;5.01;18.64;1
2024-01-22T00:40:05.000;2024-01-21T19:40:05.000;14.5;5.01;18.61;1
2024-01-22T00:45:05.000;2024-01-21T19:45:05.000;14.5;5.01;18.64;1
2024-01-22T00:50:05.000;2024-01-21T19:50:05.000;14.5;5.01;18.60;1
2024-01-22T00:55:05.000;2024-01-21T19:55:05.000;14.1;5.01;18.59;1
2024-01-22T01:00:05.000;2024-01-21T20:00:05.000;14.1;5.01;18.60;1
2024-01-22T01:05:05.000;2024-01-21T20:05:05.000;14.1;5.01;18.58;1
2024-01-22T01:10:05.000;2024-01-21T20:10:05.000;13.8;5.01;18.54;1
2024-01-22T01:15:05.000;2024-01-21T20:15:05.000;13.8;5.01;18.47;1
2024-01-22T01:20:05.000;2024-01-21T20:20:05.000;13.5;5.01;18.42;1
2024-01-22T01:25:05.000;2024-01-21T20:25:05.000;13.5;5.01;18.47;1
2024-01-22T01:30:05.000;2024-01-21T20:30:05.000;13.5;5.01;18.47;1
2024-01-22T01:35:05.000;2024-01-21T20:35:05.000;13.2;5.01;18.47;1
2024-01-22T01:40:05.000;2024-01-21T20:40:05.000;13.2;5.01;18.47;1
2024-01-22T01:45:05.000;2024-01-21T20:45:05.000;13.2;5.01;18.48;1
2024-01-22T01:50:05.000;2024-01-21T20:50:05.000;13.2;5.01;18.48;1
2024-01-22T01:55:05.000;2024-01-21T20:55:05.000;12.8;5.01;18.48;1
2024-01-22T02:00:05.000;2024-01-21T21:00:05.000;12.8;5.01;18.48;1
2024-01-22T02:05:05.000;2024-01-21T21:05:05.000;12.8;5.01;18.52;1
2024-01-22T02:10:05.000;2024-01-21T21:10:05.000;12.8;5.01;18.55;1
2024-01-22T02:15:05.000;2024-01-21T21:15:05.000;12.8;5.01;18.58;1
2024-01-22T02:20:05.000;2024-01-21T21:20:05.000;12.5;5.01;18.58;1
2024-01-22T02:25:05.000;2024-01-21T21:25:05.000;12.5;5.00;18.61;1
2024-01-22T02:30:05.000;2024-01-21T21:30:05.000;12.5;5.01;18.62;1
2024-01-22T02:35:05.000;2024-01-21T21:35:05.000;12.5;5.01;18.71;1
2024-01-22T02:40:05.000;2024-01-21T21:40:05.000;12.5;5.01;18.72;1
2024-01-22T02:45:05.000;2024-01-21T21:45:05.000;12.2;5.01;18.73;1
2024-01-22T02:50:05.000;2024-01-21T21:50:05.000;12.2;5.01;18.77;1
2024-01-22T02:55:05.000;2024-01-21T21:55:05.000;12.2;5.01;18.77;1
2024-01-22T03:00:05.000;2024-01-21T22:00:05.000;11.9;5.01;18.78;1
2024-01-22T03:05:05.000;2024-01-21T22:05:05.000;11.9;5.01;18.77;1
2024-01-22T03:10:05.000;2024-01-21T22:10:05.000;11.9;5.01;18.78;1
2024-01-22T03:15:05.000;2024-01-21T22:15:05.000;11.6;5.01;18.73;1
2024-01-22T03:20:05.000;2024-01-21T22:20:05.000;11.6;5.00;18.86;1
2024-01-22T03:25:05.000;2024-01-21T22:25:05.000;11.6;5.01;18.86;1
2024-01-22T03:30:05.000;2024-01-21T22:30:05.000;11.6;5.00;18.92;1
2024-01-22T03:35:05.000;2024-01-21T22:35:05.000;11.6;5.01;18.93;1
2024-01-22T03:40:05.000;2024-01-21T22:40:05.000;11.2;5.01;18.97;1
2024-01-22T03:45:05.000;2024-01-21T22:45:05.000;11.2;5.01;19.04;1
2024-01-22T03:50:05.000;2024-01-21T22:50:05.000;11.2;5.01;19.09;1
2024-01-22T03:55:05.000;2024-01-21T22:55:05.000;11.2;5.00;19.19;1
2024-01-22T04:00:05.000;2024-01-21T23:00:05.000;11.2;5.01;19.23;1
2024-01-22T04:05:05.000;2024-01-21T23:05:05.000;11.2;5.01;19.24;1
2024-01-22T04:10:05.000;2024-01-21T23:10:05.000;11.2;5.01;19.26;1
2024-01-22T04:15:05.000;2024-01-21T23:15:05.000;11.2;5.00;19.29;1
2024-01-22T04:20:05.000;2024-01-21T23:20:05.000;11.2;5.01;19.32;1
2024-01-22T04:25:05.000;2024-01-21T23:25:05.000;11.2;5.01;19.29;1
2024-01-22T04:30:05.000;2024-01-21T23:30:05.000;11.2;5.01;19.30;1
2024-01-22T04:35:05.000;2024-01-21T23:35:05.000;11.2;5.01;19.32;1
2024-01-22T04:40:05.000;2024-01-21T23:40:05.000;10.9;5.00;19.29;1
2024-01-22T04:45:05.000;2024-01-21T23:45:05.000;10.9;5.01;19.29;1
2024-01-22T04:50:05.000;2024-01-21T23:50:05.000;10.9;5.01;19.27;1
2024-01-22T04:55:05.000;2024-01-21T23:55:05.000;10.9;5.00;19.32;1
2024-01-22T05:00:05.000;2024-01-22T00:00:05.000;10.9;5.01;19.36;1
2024-01-22T05:05:05.000;2024-01-22T00:05:05.000;10.9;5.00;19.38;1
2024-01-22T05:10:05.000;2024-01-22T00:10:05.000;10.9;5.00;19.36;1
